"company_id","company_name","primary_naics","naics_4digit","is_customer","scoring_path","naics_attractiveness_score","company_opportunity_score","final_score","scoring_reason","city","state","location_employee_size","sales_volume","icp_fit_score","buildings_score","revenue_score","growth_score","contact_score","icp_fit_reasoning","icp_recommendation","icp_confidence","expansion_score","churn_score","profitability_score","tickets_score","rank","has_research_doc","research_recency"
"255839698","Dependable Highway Express","48423013","4842","False","Prospect","47.1","67.9","59.6","Prospect (ICP-based): 4/4 factors with data","Los Angeles","CA","240.0","41101683.0","62","48.0","90.3","100.0","75.0","DHE has 11 service centers across CA/AZ/NV (multi-site footprint) and centralized operations with vendor portal, but recent Knight-Swift acquisition (July 2024) means procurement authority likely shifted to corporate parent. Post-acquisition integration creates vendor consolidation opportunity, but decision-making now sits at Knight-Swift level, not DHE.","Medium Priority","medium","","","","","9","False",""
"30157846","Minimax Express Transportation Inc","48423013","4842","False","Prospect","47.1","66.5","58.7","Prospect (ICP-based): 4/4 factors with data","Cornwall","ON","2982.0","38550125.0","62","41.6","89.4","100.0","75.0","Family-owned transportation company with 6 service centers across Ontario/Quebec, 300+ staff, and recent expansion (London facility). Active operations management hiring and centralized structure indicate growth mode. However, transportation/logistics is non-core vertical, and in-house maintenance department (300+ staff) suggests lower outsourcing appetite.","Medium Priority","medium","","","","","10","False",""
"421004839","California Cartage Co LLC","48423013","4842","False","Prospect","47.1","65.1","57.9","Prospect (ICP-based): 4/4 factors with data","Long Beach","CA","6802.0","50217926.0","58","41.6","93.3","100.0","75.0","California Cartage operates 4.25M+ sq ft warehouse space across multiple U.S. locations with 1,200+ trucks, owned by NFI Industries parent company suggesting centralized procurement potential. However, no recent expansion news, no facilities leadership hiring, no visible vendor portal, and outdated website (2012 news) indicate no immediate buying triggers or active procurement activity.","Medium Priority","medium","","","","","11","False",""
"309456689","Transportation Management Services, LLC","48423013","4842","False","Prospect","47.1","64.3","57.4","Prospect (ICP-based): 4/4 factors with data","Golden","CO","493.0","24625598.0","62","35.8","82.7","100.0","75.0","Transportation Management Services is part of a $3B+ sophisticated logistics operation with centralized operations and likely multiple warehouse facilities across North America, Europe, and Asia. However, warehousing appears to be a service offering to clients rather than owned facilities, and there are no expansion signals or hiring activity to indicate immediate need.","Medium Priority","medium","","","","","12","False",""
"453195182","R&J Trucking Inc","48423013","4842","False","Prospect","47.1","63.6","57.0","Prospect (ICP-based): 4/4 factors with data","Boardman","OH","368.0","43053717.0","58","35.8","91.0","100.0","75.0","Multi-site trucking operation with 16 terminals across 4 states and centralized corporate structure under American Bulk Commodities. However, no facilities leadership hiring signals, no vendor portal, and basic website technology suggests limited vendor sophistication. Trucking terminals likely have decentralized management.","Medium Priority","medium","","","","","13","False",""
"209950708","Western Dairy Transport, LLC","48423013","4842","False","Prospect","47.1","63.0","56.6","Prospect (ICP-based): 4/4 factors with data","Cabool","MO","1754.0","43572746.0","52","48.0","91.2","100.0","75.0","Western Dairy Transport operates 15 terminals across 48 states with centralized operations from Missouri HQ, creating a multi-site consolidation opportunity. However, as a transportation company, their facility footprint is limited to terminals/offices rather than high-touch cleaning environments. No facilities leadership hiring or recent expansion signals detected since 2021.","Medium Priority","medium","","","","","14","False",""
"304553159","JP Noonan Transportation, Inc","48423013","4842","False","Prospect","47.1","60.4","55.1","Prospect (ICP-based): 4/4 factors with data","West Bridgewater","MA","6220.0","75959423.0","45","46.1","99.5","100.0","75.0","JP Noonan Transportation has strong multi-site footprint (10 facilities across 5 New England states) with 550+ employees and $91M revenue indicating budget capacity. However, as a petroleum/bulk transportation company, their facility needs are likely limited to terminal maintenance rather than complex facility services. No vendor portal, facilities hiring, or expansion signals detected.","Low Priority","medium","","","","","15","False",""
"21717590","Arnold Bros Transport Ltd","48423013","4842","False","Prospect","47.1","59.9","54.8","Prospect (ICP-based): 4/4 factors with data","Winnipeg","MB","3752.0","323571688.0","48","35.8","100.0","100.0","75.0","Multi-site trucking company ($71.5M revenue, 8+ locations across Canada) with centralized operations and increased hiring activity. However, core business is fleet/transportation rather than facility-intensive operations. No facilities leadership roles posted and no vendor portal infrastructure visible.","Low Priority","medium","","","","","16","False",""
"56526262","Jay's Transportation Group Ltd","48423013","4842","False","Prospect","47.1","59.4","54.5","Prospect (ICP-based): 4/4 factors with data","Regina","SK","4538.0","74379300.0","38","58.9","99.2","100.0","75.0","Jay's Transportation Group has multi-site structure (10-11 locations) and recent M&A activity, but core business is transportation/moving rather than facility-intensive operations. No facilities leadership hiring or vendor portal signals indicate they likely manage warehouses/docks internally.","Low Priority","medium","","","","","17","False",""
"300061421","Ross Express, LLC","48423013","4842","False","Prospect","47.1","58.2","53.8","Prospect (ICP-based): 4/4 factors with data","Boscawen","NH","688.0","21653615.0","48","41.6","80.7","100.0","75.0","Ross Express operates 6 terminals across New England with recent facility expansion (new 19,000 sq ft terminal in Maine, May 2025), but transportation/logistics companies are not typical multi-site facility services buyers. Small company size (~53-60 employees) and lack of formal procurement infrastructure suggest decentralized site-level purchasing rather than enterprise consolidation.","Low Priority","medium","","","","","18","False",""
"4566949","Schwerman Trucking Co","48423013","4842","False","Prospect","47.1","57.6","53.4","Prospect (ICP-based): 4/4 factors with data","Milwaukee","WI","880.0","58282000.0","38","52.8","95.5","100.0","75.0","Schwerman Trucking (Tankstar) operates 30 terminals with centralized management and shows 2025 expansion activity with operational leadership hiring including HR Director. However, as a trucking company, terminals have minimal facility service needs beyond basic maintenance, and no facilities management infrastructure was detected.","Low Priority","high","","","","","19","False",""
"17326737","Transport Boutin","48423013","4842","False","Prospect","47.1","54.3","51.4","Prospect (ICP-based): 4/4 factors with data","Plessisville","QC","843.0","83218280.0","40","27.7","100.0","100.0","75.0","Transportation company may have terminals/facilities but unknown scale and no firmographic data limits assessment.","Low Priority","low","","","","","20","False",""
"619943491","U.S. Cargo","48423013","4842","False","Prospect","47.1","54.0","51.2","Prospect (ICP-based): 4/4 factors with data","Columbus","OH","3093.0","85405534.0","35","38.9","100.0","100.0","75.0","U.S. Cargo is a regional courier/delivery company with multiple terminals but fundamentally wrong buyer profile - their core business is transportation logistics, not operating customer-facing facilities requiring janitorial/facility services. No growth signals, facilities hiring, or procurement infrastructure visible.","Low Priority","medium","","","","","21","False",""
"49116544","Landtran Logistics Inc","48423013","4842","False","Prospect","47.1","52.7","50.5","Prospect (ICP-based): 4/4 factors with data","Calgary","AB","195.0","88020059.0","35","32.2","100.0","100.0","75.0","Logistics company suggests warehouse operations but complete lack of data on size and locations limits scoring.","Low Priority","low","","","","","22","False",""
"381453729","Osterkamp Transportation Group","48423013","4842","False","Prospect","47.1","52.6","50.4","Prospect (ICP-based): 4/4 factors with data","Pomona","CA","1217.0","42148490.0","35","38.9","90.7","100.0","75.0","Trucking/logistics company with 400+ power units and 2,200 trailers across 11 western states with multiple terminals. Has centralized operations and vendor portal, but portal is for transportation carriers, not facility services. No facilities leadership hiring or facilities department evidence found.","Low Priority","medium","","","","","23","False",""
"376827374","TSL Terminals Inc","48423013","4842","False","Prospect","47.1","52.1","50.1","Prospect (ICP-based): 4/4 factors with data","Omaha","NE","1109.0","60471635.0","35","32.2","96.1","100.0","75.0","Terminal/logistics company may have warehouse facilities but completely unknown firmographics make assessment impossible.","Low Priority","low","","","","","24","False",""
"624520805","Decker Truck Line, Inc","48423013","4842","False","Prospect","47.1","50.5","49.1","Prospect (ICP-based): 4/4 factors with data","Fort Dodge","IA","123.0","12822079.0","35","41.6","72.9","100.0","75.0","Trucking companies may have terminals/yards but unknown size and location count limits assessment.","Low Priority","low","","","","","25","False",""
"859394967","Carry Transit","48423013","4842","False","Prospect","47.1","50.1","48.9","Prospect (ICP-based): 4/4 factors with data","Oak Brook","IL","604.0","48514788.0","25","49.7","92.8","100.0","75.0","Name suggests small transit operation with minimal facility footprint and no data to indicate meaningful service opportunity.","Poor Fit","low","","","","","26","False",""
"492782271","Riccelli Enterprises, Inc","48423013","4842","False","Prospect","47.1","49.7","48.7","Prospect (ICP-based): 4/4 factors with data","Syracuse","NY","69.0","62896043.0","30","32.2","96.7","100.0","75.0","No industry or firmographic data available; name suggests possible construction/contracting but completely uncertain.","Low Priority","low","","","","","27","False",""
"105450563","Royal Hawaiian Movers Inc","48423013","4842","False","Prospect","47.1","49.2","48.4","Prospect (ICP-based): 4/4 factors with data","Honolulu","HI","225.0","53801950.0","25","43.9","94.3","100.0","75.0","Royal Hawaiian Movers is a moving/logistics company with 4 island locations, not a multi-site facility operator. They provide moving services TO businesses rather than operating facilities needing janitorial/facility services consolidation - wrong buyer profile entirely.","Poor Fit","high","","","","","28","False",""
