"company_id","company_name","primary_naics","naics_4digit","is_customer","scoring_path","naics_attractiveness_score","company_opportunity_score","final_score","scoring_reason","city","state","location_employee_size","sales_volume","icp_fit_score","buildings_score","revenue_score","growth_score","contact_score","icp_fit_reasoning","icp_recommendation","icp_confidence","expansion_score","churn_score","profitability_score","tickets_score","rank","has_research_doc","research_recency"
"427247865","Morse Moving & Storage, Inc","48411009","4841","False","Prospect","73.5","54.3","62.0","Prospect (ICP-based): 4/4 factors with data","Romulus","MI","416.0","79331896.0","40","27.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcwYUQFN3SeNQUPmLem'}","Low Priority","low","","","","","78","False",""
"409770893","Eco Movers Moving & Storage","48411009","4841","False","Prospect","73.5","54.3","62.0","Prospect (ICP-based): 4/4 factors with data","Seattle","WA","1071.0","91896106.0","40","27.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd8B3rXZYWnUKDtFN9F'}","Low Priority","low","","","","","79","False",""
"418884706","Victory Van Corporation","48411009","4841","False","Prospect","73.5","54.3","62.0","Prospect (ICP-based): 4/4 factors with data","Sterling","VA","569.0","103210549.0","40","27.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd7qim1vtFJxTLGyvWs'}","Low Priority","low","","","","","80","False",""
"5592100","Atlas Van Lines Inc","48411009","4841","False","Prospect","73.5","54.3","62.0","Prospect (ICP-based): 4/4 factors with data","Evansville","IN","460.0","473000000.0","40","27.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd4D9zaaQb77LgMgBSo'}","Low Priority","low","","","","","81","False",""
"400186250","McLaughlin Transportation Systems, Inc","48411009","4841","False","Prospect","73.5","54.3","62.0","Prospect (ICP-based): 4/4 factors with data","Nashua","NH","550.0","94026057.0","40","27.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd7qim1vtFJxTLGyvWs'}","Low Priority","low","","","","","82","False",""
"418080420","Buehler Companies, LLC","48411009","4841","False","Prospect","73.5","54.0","61.8","Prospect (ICP-based): 4/4 factors with data","Aurora","CO","140.0","70118257.0","40","27.7","98.3","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcwdD9wnw4cinKipdeP'}","Low Priority","low","","","","","83","False",""
"826381813","Trailblazer Moving, Inc","48411009","4841","False","Prospect","73.5","53.8","61.7","Prospect (ICP-based): 4/4 factors with data","San Antonio","TX","476.0","18004923.0","40","41.6","78.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcwP7LTepEev8pfK5Tc'}","Low Priority","low","","","","","84","False",""
"415494821","Lambert Transfer and Storage, Inc","48411009","4841","False","Prospect","73.5","53.9","61.7","Prospect (ICP-based): 4/4 factors with data","Opelika","AL","124.0","44367432.0","40","32.2","91.5","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd8B3rXZYWnUKDtFN9F'}","Low Priority","low","","","","","85","False",""
"39067996","Quality Move Management Inc","48411009","4841","False","Prospect","73.5","53.8","61.7","Prospect (ICP-based): 4/4 factors with data","Delta","BC","51.0","67955096.0","40","27.7","97.8","98.8","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd8GJrxQW1q75Qj4SQ5'}","Low Priority","low","","","","","86","False",""
"380889048","University Moving and Storage Co, Inc","48411009","4841","False","Prospect","73.5","53.7","61.6","Prospect (ICP-based): 4/4 factors with data","Farmington Hills","MI","138.0","59991333.0","40","27.7","96.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcw8t54q7BewnC76HWZ'}","Low Priority","low","","","","","87","False",""
"224497214","Sterling Corporation","48411009","4841","False","Prospect","73.5","53.5","61.5","Prospect (ICP-based): 4/4 factors with data","Chelmsford","MA","272.0","37653982.0","40","32.2","89.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd8gZ8CYPZYvYYi2Gid'}","Low Priority","low","","","","","88","False",""
"35082601","Demenagement La Capitale","48411009","4841","False","Prospect","73.5","53.5","61.5","Prospect (ICP-based): 4/4 factors with data","Anjou","QC","382.0","55502760.0","40","27.7","94.8","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd7bdBfsY2zvuyCFMAz'}","Low Priority","low","","","","","89","False",""
"104427208","Humboldt Moving & Storage Co","48411009","4841","False","Prospect","73.5","53.5","61.5","Prospect (ICP-based): 4/4 factors with data","Eureka","CA","571.0","36907792.0","40","32.2","88.7","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd8MgKXFYM9K8vAwHo5'}","Low Priority","low","","","","","90","False",""
"773005399","The Sowell Company","48411009","4841","False","Prospect","73.5","53.3","61.4","Prospect (ICP-based): 4/4 factors with data","Grass Valley","CA","53.0","51102417.0","40","27.7","93.6","99.7","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd8GJrxQW1q75Qj4SQ5'}","Low Priority","low","","","","","91","False",""
"723105145","Ferrick Bros Moving Company, LLC","48411009","4841","False","Prospect","73.5","53.1","61.3","Prospect (ICP-based): 4/4 factors with data","Groveland","MA","78.0","31646427.0","40","32.2","86.4","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd8bsLza6U4rogWaHEX'}","Low Priority","low","","","","","92","False",""
"439981262","Ace World Wide Moving & Storage Co, Inc","48411009","4841","False","Prospect","73.5","53.2","61.3","Prospect (ICP-based): 4/4 factors with data","Cudahy","WI","2010.0","31697125.0","40","32.2","86.4","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd8GJrxQW1q75Qj4SQ5'}","Low Priority","low","","","","","93","False",""
"439527369","Bagley Moving & Storage, LLC","48411009","4841","False","Prospect","73.5","53.1","61.3","Prospect (ICP-based): 4/4 factors with data","Roy","UT","63.0","77623911.0","40","22.0","99.8","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd86FsjoptaoAJpZWtw'}","Low Priority","low","","","","","94","False",""
"415354912","Rose Moving & Storage","48411009","4841","False","Prospect","73.5","53.1","61.3","Prospect (ICP-based): 4/4 factors with data","Van Buren Township","MI","297.0","101829060.0","40","22.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3ssP4uojLRgvCpxZw'}","Low Priority","low","","","","","95","False",""
"568245393","AAA Movers Inc","48411009","4841","False","Prospect","73.5","53.2","61.3","Prospect (ICP-based): 4/4 factors with data","Minneapolis","MN","423.0","31684317.0","40","32.2","86.4","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd8SWXX1ZKm5bzt38dh'}","Low Priority","low","","","","","96","False",""
"403453260","Electronic Data Carriers Inc","48411009","4841","False","Prospect","73.5","53.2","61.3","Prospect (ICP-based): 4/4 factors with data","Houston","TX","2157.0","32629721.0","40","32.2","86.9","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd8GJrxQW1q75Qj4SQ5'}","Low Priority","low","","","","","97","False",""
"217594621","Sirva Worldwide, Inc","48411009","4841","False","Prospect","73.5","53.1","61.3","Prospect (ICP-based): 4/4 factors with data","Oakbrook Terrace","IL","2700.0","2002000000.0","40","22.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd8MgKXFYM9K8vAwHo5'}","Low Priority","low","","","","","98","False",""
"28174654","Crown Worldwide","48411009","4841","False","Prospect","73.5","53.1","61.3","Prospect (ICP-based): 4/4 factors with data","Burlington","ON","546.0","84662170.0","40","22.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd4PaZ8gHEa6HuER7Ay'}","Low Priority","low","","","","","99","False",""
"230008476","Allied Van Lines, Inc","48411009","4841","False","Prospect","73.5","53.1","61.3","Prospect (ICP-based): 4/4 factors with data","Oakbrook Terrace","IL","900.0","251319720.0","40","22.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd7RDs1TkryZc1qe6DP'}","Low Priority","low","","","","","100","False",""
"6251508","Interstate Group Holdings, Inc","48411009","4841","False","Prospect","73.5","53.1","61.3","Prospect (ICP-based): 4/4 factors with data","Springfield","VA","1087.0","173768334.0","40","22.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcwTkdVEADnwBM2oj7U'}","Low Priority","low","","","","","101","False",""
"118820042","Weleski Transfer, Inc","48411009","4841","False","Prospect","73.5","53.1","61.3","Prospect (ICP-based): 4/4 factors with data","Tarentum","PA","156.0","81395725.0","40","22.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd4PaZ8gHEa6HuER7Ay'}","Low Priority","low","","","","","102","False",""
"426377748","Redman Van & Storage Co","48411009","4841","False","Prospect","73.5","53.0","61.2","Prospect (ICP-based): 4/4 factors with data","West Valley City","UT","50.0","46975930.0","40","27.7","92.3","98.3","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd7gJxjYQfnQdwqqS3K'}","Low Priority","low","","","","","103","False",""
"27253079","Tippet-Richardson","48411009","4841","False","Prospect","73.5","52.9","61.1","Prospect (ICP-based): 4/4 factors with data","Burnaby","BC","400.0","69958508.0","40","22.0","98.3","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd4JTEJDvHste48qhZE'}","Low Priority","low","","","","","104","False",""
